Timestamp,Query,Params,Time,Rows Returned,Rows Scanned,Scan Ratio,Index Used
2024-09-20 18:36:46,SELECT name FROM sqlite_master WHERE type='table' AND name=?,"('metadata',)",0.0028,1,0,0.00,No index used (table scan)
2024-09-20 18:36:46,SELECT type FROM metadata,None,0.0015,1,0,0.00,No index used (table scan)
2024-09-20 18:36:46,"
    SELECT accession, id, num, family, ipro_family, start, stop, rel_start, rel_stop, 
          strain, direction, type, seq_len, organism, taxon_id, anno_status, desc, 
          evalue, family_desc, ipro_family_desc, color, sort_order, is_bound, cluster_num 
    FROM attributes 
    WHERE cluster_index = ?
    ","(60,)",0.0024,1,0,0.00,attributes_cl_index_index
2024-09-20 18:36:46,PRAGMA table_info(attributes),None,0.0013,26,0,0.00,None
2024-09-20 18:36:46,"SELECT accession, id, num, family, ipro_family, start, stop, rel_start, rel_stop, direction, type, seq_len, anno_status, desc, family_desc, ipro_family_desc, color FROM neighbors WHERE gene_key = ? AND num BETWEEN ? AND ? ORDER BY num","(61, -3, 17)",0.0019,11,0,0.00,neighbors_ac_id_index
2024-09-20 18:36:46,"
    SELECT accession, id, num, family, ipro_family, start, stop, rel_start, rel_stop, 
          strain, direction, type, seq_len, organism, taxon_id, anno_status, desc, 
          evalue, family_desc, ipro_family_desc, color, sort_order, is_bound, cluster_num 
    FROM attributes 
    WHERE cluster_index = ?
    ","(61,)",0.0013,1,0,0.00,attributes_cl_index_index
2024-09-20 18:36:46,"SELECT accession, id, num, family, ipro_family, start, stop, rel_start, rel_stop, direction, type, seq_len, anno_status, desc, family_desc, ipro_family_desc, color FROM neighbors WHERE gene_key = ? AND num BETWEEN ? AND ? ORDER BY num","(62, 62, 82)",0.0015,18,0,0.00,neighbors_ac_id_index
2024-09-20 18:36:46,"
    SELECT accession, id, num, family, ipro_family, start, stop, rel_start, rel_stop, 
          strain, direction, type, seq_len, organism, taxon_id, anno_status, desc, 
          evalue, family_desc, ipro_family_desc, color, sort_order, is_bound, cluster_num 
    FROM attributes 
    WHERE cluster_index = ?
    ","(62,)",0.0009,1,0,0.00,attributes_cl_index_index
2024-09-20 18:36:46,"SELECT accession, id, num, family, ipro_family, start, stop, rel_start, rel_stop, direction, type, seq_len, anno_status, desc, family_desc, ipro_family_desc, color FROM neighbors WHERE gene_key = ? AND num BETWEEN ? AND ? ORDER BY num","(63, -3, 17)",0.0014,11,0,0.00,neighbors_ac_id_index
2024-09-20 18:36:46,"
    SELECT accession, id, num, family, ipro_family, start, stop, rel_start, rel_stop, 
          strain, direction, type, seq_len, organism, taxon_id, anno_status, desc, 
          evalue, family_desc, ipro_family_desc, color, sort_order, is_bound, cluster_num 
    FROM attributes 
    WHERE cluster_index = ?
    ","(63,)",0.0009,1,0,0.00,attributes_cl_index_index
